restaurantName,City,Region,latitude,longitude
Augurio,Trento,Trentino-Alto Adige/Südtirol,46.1029536,11.12974249416882
Prezioso,Merano,Trentino-Alto Adige/Südtirol,46.6695547,11.1594185
La Cerreta Osteria,Sassetta,Toscana,43.1289914,10.6439077
Don Alfonso 1890,Sant'Agata sui Due Golfi,Campania,40.6070492,14.3732936
Alla Pace,Sauris,Friuli-Venezia Giulia,46.4653657,12.7087174
Trattoria Via Vai,Bolzone,Lombardia,45.3332343,9.6629613
Frades La Terrazza,Porto Cervo,Sardigna/Sardegna,41.1318983,9.5353646
LoRo,Trescore Balneario,Lombardia,45.696483,9.842557
Villa Baroni,Bodio Lomnago,Lombardia,45.79122945,8.751004282625567
Trattoria Al Passo,Venice,Veneto,45.4371908,12.3345898
Frades Porto Cervo,Milan,Lombardia,45.4641943,9.1896346
Al Cjasal,San Michele al Tagliamento,Veneto,45.7651506,12.9952302
Visione Restaurant and Living,Barbaresco,Piemonte,44.7254469,8.0806959
Signum,Malfa,Sicilia,38.57597,14.835471
Da Giacomo,Pizzighettone,Lombardia,45.1868847,9.7824836
The Cook,Genoa,Liguria,44.40726,8.9338624
Maso Runch-Hof,Pedraces,Trentino-Alto Adige/Südtirol,46.6094709,11.8936604
Metodo,Marne,Lombardia,45.6241377,9.5579552
La Ciotola,Porcia,Friuli-Venezia Giulia,45.946555000000004,12.601780874786431
Zum Löwen,Tisens,Trentino-Alto Adige/Südtirol,46.5638983,11.1694971
Benso,Forlì,Emilia-Romagna,44.2227278,12.041273
Il Funghetto,Latina,Lazio,41.45952605,13.012591212188894
Da Fausto,Cavatore,Piemonte,44.630344,8.454247
Casa Bertini,Recanati,Marche,43.4035085,13.5486016
Luca's by Paulo Airaudo,Florence,Toscana,43.7697955,11.2556404
Tana de 'l Ors,Forno di Zoldo,Veneto,46.3466219,12.1770892
Une,Capodacqua,Umbria,43.0176633,12.7835946
Da Nando,Mortegliano,Friuli-Venezia Giulia,45.9458064,13.1727963
La Rosa dei Venti,Milan,Lombardia,45.4641943,9.1896346
Leon d'Oro,Pralboino,Lombardia,45.2679989,10.2174131
Osteria del Trentino - Da Marco,Piacenza,Emilia-Romagna,44.8476352,9.666531257696896
Calvi Ristorante,Altamura,Puglia,40.8285595,16.5527314
Marixx,Ventimiglia,Liguria,43.7917623,7.6033131
Casa della Rocca,Dolcedo,Liguria,43.9074393,7.9510985
John Restaurant-Casamadre,Afragola,Campania,40.926012,14.310831
Macelleria Motta,Bellinzago Lombardo,Lombardia,45.542075,9.445951
La Coldana,Lodi,Lombardia,45.2613104,9.491678060021837
L˜ARIA,Blevio,Lombardia,45.8399418,9.1024697
La Zanzara,Codigoro,Emilia-Romagna,44.831581,12.109524
Il Saraceno,Cavernago,Lombardia,45.625097,9.7616399
Canova by Sadler,Venice,Veneto,45.4371908,12.3345898
Trippa,Milan,Lombardia,45.4641943,9.1896346
Lido 84,Fasano del Garda,Lombardia,45.5479,10.6152
Aqua,Torbole,Lombardia,45.512581,10.115467
Quel Fantastico Giovedì,Ferrara,Emilia-Romagna,44.766764249999994,11.827938995640167
Doppio Gusto,Milazzo,Sicilia,38.2208049,15.2415129
Truth Restaurant,Aversa,Campania,40.973212,14.204928
La Musa Restaurant & Rooftop Terrace,Cima,Lombardia,46.0249137,9.090261
Contrasto,Cercemaggiore,Molise,41.461326,14.723133
Osteria Ophis,Offida,Marche,42.9348208,13.6910435
Dallo Zio,Rimini,Emilia-Romagna,43.946543250000005,12.630749019254939
La Corniola,Pescocostanzo,Abruzzo,41.88633,14.065612
Oseleta,Cavaion Veronese,Veneto,45.5402927,10.7701873
I Due Buoi,Olivola,Piemonte,45.0373877,8.3675266
Il Cantinone e Sport Hotel Alpina,Madesimo,Lombardia,46.4362982,9.3584136
Alajmo Cortina,Cortina d'Ampezzo,Veneto,46.5383332,12.1373506
Le Viole,Castelnovo di Baganzola,Emilia-Romagna,44.8522,10.2693
Le Cedrare,Illasi,Veneto,45.4659334,11.1800214
Scaraboci,Marciana Marina,Toscana,42.8036083,10.1967676
Da Nadia,Clusane d'Iseo,Lombardia,45.6621863,10.0022105
Storie d'Amore,Borgoricco,Veneto,45.5335614,11.9658789
Locanda Don Serafino,Ragusa,Sicilia,36.9256833,14.7307456
Bis Osteria Italiana Contemporanea,Colle di Val d'Elsa,Toscana,43.4226455,11.126394
Grual,Pinzolo,Trentino-Alto Adige/Südtirol,46.1617322,10.7650043
La Cascina 1899,Rocella Jonica,Calabria,38.3242,16.4017
VeRo - Venetian Roots,Venice,Veneto,45.4371908,12.3345898
Lucenti,Montefiorino,Emilia-Romagna,44.3580054,10.6229898
La Fossa del Grano,San Severo,Puglia,41.6897761,15.3776211
Borgo Spoltino,Mosciano Sant'Angelo,Abruzzo,42.7493491,13.8880309
"Olona - ""Da Venanzio"" dal 1922",Induno Olona,Lombardia,45.8524484,8.839608
Li Jalantuùmene,Monte Sant'Angelo,Puglia,41.70544,15.967657
L’Alchimia,Milan,Lombardia,45.4641943,9.1896346
L'Insolita Trattoria Tre Soldi,Florence,Toscana,43.7697955,11.2556404
Osteria de Börg,Rimini,Emilia-Romagna,43.946543250000005,12.630749019254939
La Filanda,Manciano,Toscana,42.5872822,11.5157197
Essentia,Castrocaro Terme,Emilia-Romagna,44.182365,11.955631
Podere San Faustino,Fidenza,Emilia-Romagna,44.866522,10.0611939
Osteria Il Bagatto,Limone Piemonte,Piemonte,44.202726,7.576336
L'Oste Dispensa,Orbetello,Toscana,42.4380944,11.2107429
Unforgettable,Turin,Piemonte,45.0677551,7.6824892
Porcino,Badia,Trentino-Alto Adige/Südtirol,46.610124,11.893487
Armando al Pantheon,Rome,Lazio,41.8933203,12.4829321
Sensi,Amalfi,Campania,40.63367,14.6026095
Materia,Cernobbio,Lombardia,45.8413945,9.0759048
DaV  Mare,Portofino,Liguria,44.3036653,9.2093446
Osteria della Brughiera,Villa d'Almè,Lombardia,45.749682,9.614451
La Locanda di Fabio e Vale,Offanengo,Lombardia,45.378874,9.742361
Il Ristorante - Niko Romito,Milan,Lombardia,45.4641943,9.1896346
Ristorante de LEN,Cortina d'Ampezzo,Veneto,46.5383332,12.1373506
Da Alighiero,Anghiari,Toscana,43.5409662,12.0545815
Café Quinson,Morgex,Valle d'Aosta / Vallée d'Aoste,45.7580223,7.0354328
Winter Garden Florence,Florence,Toscana,43.7697955,11.2556404
Osteria dal Moro,Giulianova Lido,Abruzzo,42.7514,13.9631
53 Untitled,Rome,Lazio,41.8933203,12.4829321
Villa Fiordaliso,Gardone Riviera,Lombardia,45.6187853,10.5591005
Hosteria Toblino,Sarche di Madruzzo,Trentino-Alto Adige/Südtirol,46.0458775,10.9515034
Borgia Milano,Milan,Lombardia,45.4641943,9.1896346
Dimora Ulmo,Matera,Basilicata,40.447641899999994,16.47357384028852
Il Focarile,Aprilia,Lazio,41.5942016,12.6485765
La Locanda dei Beccaria,Montù Beccaria,Lombardia,45.0369456,9.3155381
Ca' Matilde,Rubbianino,Emilia-Romagna,44.6513054,10.525093
Burro & Alici,Marotta,Marche,43.7712681,13.1330281
Antica Osteria Magenes,Barate,Lombardia,45.3848891,9.0405539
Bramea,Palazzo San Gervasio,Basilicata,40.931324,15.980767
I Rodella,Deruta,Umbria,42.98229,12.4195878
Il Basilisco,Treviso,Veneto,45.806691349999994,12.206315763116372
I Due Cippi dal 1976,Saturnia,Toscana,42.6652237,11.5049888
Le Vie del Borgo,Toceno,Piemonte,46.1435648,8.4666927
Il Galeone,Fano,Marche,43.8424173,13.0146632
Meraviglioso Osteria Moderna,Polignano a Mare,Puglia,40.9961185,17.2195857
Re Santi e Leoni,Nola,Campania,40.9210826,14.5327402
Controcorrente,Noli,Liguria,44.2058832,8.416419
Wood,Breuil Cervinia,Valle d'Aosta / Vallée d'Aoste,45.9356034,7.6304397
La Credenza,San Maurizio Canavese,Piemonte,45.2166755,7.6312409
Le Cicale,Spinetta Marengo,Piemonte,44.8861753,8.6829041
Remulass,Milan,Lombardia,45.4641943,9.1896346
Antica Moka,Modena,Emilia-Romagna,44.5384728,10.935960870530739
Romano,Viareggio,Toscana,43.8672392,10.2506055
L'Acciuga,Ravenna,Emilia-Romagna,44.364060699999996,12.059009490863945
Tre Galline,Turin,Piemonte,45.0677551,7.6824892
ConTatto,Frascati,Lazio,41.8082452,12.6803684
Osteria da Cippi,Frisanco,Friuli-Venezia Giulia,46.2127764,12.7270621
Acqua Pazza,Ponza,Lazio,40.8932368,12.9630622
Fè Ristorante,Noci,Puglia,40.7946798,17.1235566
Canapone,Grosseto,Toscana,42.7751102,11.287804427628437
Marina Grande,Amalfi,Campania,40.63367,14.6026095
Savô,Laigueglia,Liguria,43.9788263,8.157351
Brindo,Cusago,Lombardia,45.447848,9.0345128
Duo,Chiavari,Liguria,44.3164494,9.3233382
La Porta Restaurant,Bologna,Emilia-Romagna,44.4938203,11.3426327
Osteria della Foce,Genoa,Liguria,44.40726,8.9338624
Il Circolino,Monza,Lombardia,45.6395418,9.278830418070044
Locanda Perbellini - Ai Beati,Garda,Veneto,45.5756512,10.7085298
Moma,Rome,Lazio,41.8933203,12.4829321
Umami,Badalucco,Liguria,43.9155573,7.8472946
Pantagruele,Brindisi,Puglia,40.63591975,17.688443357842537
12 Ristorante,Cesenatico,Emilia-Romagna,44.1999283,12.3969692
Al Vedel,Vedole,Emilia-Romagna,44.9228321,10.3594849
Pescheria,Salerno,Campania,40.419441649999996,15.310608468834516
Grantosco,Grosseto,Toscana,42.7751102,11.287804427628437
Carignano,Turin,Piemonte,45.0677551,7.6824892
Ichikawa,Milan,Lombardia,45.4641943,9.1896346
Aurora,Feltre,Veneto,46.0163755,11.9062541
La Madernassa,Guarene,Piemonte,44.7394863,8.0348361
Nerina,Romeno,Trentino-Alto Adige/Südtirol,46.3939973,11.1202732
Rezzano Cucina e Vino,Sestri Levante,Liguria,44.2714526,9.3958627
Gallo Nero,Sienna,Toscana,43.167205949999996,11.467561040475552
Duo,San Felice del Benaco,Lombardia,45.5895461,10.5517327
Bacucco d'Oro,Mutignano,Abruzzo,42.5876614,14.0334093
Taverna 58,Pescara,Abruzzo,42.3102619,13.95759010584892
Locanda Perbellini al Mare,Montallegro,Sicilia,37.392939,13.350753
Ada,Perugia,Umbria,43.1070321,12.402996209906487
Elephant,Brixen,Trentino-Alto Adige/Südtirol,46.716413,11.657792
Al Malò - Cucina e Miscelazione,Rovato,Lombardia,45.5670385,9.9986008
Anto e Robi,Robbio,Lombardia,45.2899709,8.5932785
Caffè Meletti,Ascoli Piceno,Marche,42.8834204,13.539593040686007
Trattoria di Via Serra,Bologna,Emilia-Romagna,44.4938203,11.3426327
Esplanade,Desenzano del Garda,Lombardia,45.4694851,10.5389467
La Cantinella,Montemarciano,Marche,43.6396433,13.3095299
Ostaria Tyrol,Moena,Trentino-Alto Adige/Südtirol,46.3769434,11.6592663
Dolomieu,Madonna di Campiglio,Trentino-Alto Adige/Südtirol,46.2269942,10.8270157
L'Ottava Nota,Palermo,Sicilia,38.1112268,13.3524434
Giorgio e Flora,Velo,Veneto,45.7722838,11.5613663
Procaccini,Milan,Lombardia,45.4641943,9.1896346
Ling's Ravioleria Migrante,Bologna,Emilia-Romagna,44.4938203,11.3426327
Campamac,Barbaresco,Piemonte,44.7254469,8.0806959
MoS,Desenzano del Garda,Lombardia,45.4694851,10.5389467
L'Olivo,Anacapri,Campania,40.555713,14.2136104
Hostaria dai Musi,Alba,Piemonte,44.7007236,8.0357786
La Gritta,Palau,Sardigna/Sardegna,41.1810758,9.3820424
Domenico dal 1968,Rome,Lazio,41.8933203,12.4829321
Li Somari,Tivoli,Lazio,41.960922,12.798884
Terrazza Costantino,Sclafani Bagni,Sicilia,37.821589,13.8547805
Cappuccini Cucina San Francesco,Cologne,Lombardia,45.5815203,9.9411725
Estrò,Pescara,Abruzzo,42.3102619,13.95759010584892
Radici Osteria Contemporanea,Gallarate,Lombardia,45.6598951,8.7932013
Dim Sum,Milan,Lombardia,45.4641943,9.1896346
Da Severino il Vecchio - Di Luciano,Senorbì,Sardigna/Sardegna,39.535044,9.130141
Accursio,Modica,Sicilia,36.8589209,14.7613018
Tre Scalini,Novara,Piemonte,45.584250049999994,8.545996970894572
Hostaria da Franz,Venice,Veneto,45.4371908,12.3345898
Blaue Traube,Algund,Trentino-Alto Adige/Südtirol,46.6825194,11.1230691
Osteria dell'Arco,Alba,Piemonte,44.7007236,8.0357786
Antica Osteria del Mare,Milan,Lombardia,45.4641943,9.1896346
Trattoria I Masenini,Verona,Veneto,45.442497700000004,10.985737689444763
Dalla Gioconda,Gabicce Monte,Marche,43.964191,12.7734292
Don Camillo,Syracuse,Sicilia,37.0646139,15.2907196
Da Nonna Sceppa,Paestum,Campania,40.4216783,15.0148832
Agriturismo Il Cavallino,Semproniano,Toscana,42.7306583,11.5403457
Satricvm,Le Ferriere,Lazio,41.5150688,12.7552928
Duo Ristorante,Lecce,Puglia,40.152217300000004,18.2260628338229
aldìVino,Corciano,Umbria,43.1290269,12.287718
Le Miniere,Traversella,Piemonte,45.508458,7.749415
ME Restaurant,Pizzo,Calabria,38.7356749,16.1622949
Wistèria,Venice,Veneto,45.4371908,12.3345898
Osteria Piazzetta Cattedrale,Ostuni,Puglia,40.727631,17.576406
Nostrano,Pesaro,Marche,43.9098114,12.9131228
Villa Giulia - Al Terrazzo,Valmadrera,Lombardia,45.846282,9.358244
La Torre,Tavarnelle Val di Pesa,Toscana,43.5611665,11.1730035
Cacciatori,Cartosio,Piemonte,44.5918425,8.4201313
Guidoristorante,Serralunga d'Alba,Piemonte,44.6106859,8.0005562
Dina,Gussago,Lombardia,45.5926638,10.15345
La Brinca,Ne,Liguria,44.3519258,9.4402573
Maxi,Vico Equense,Campania,40.6623446,14.4264683
Cracco Portofino,Portofino,Liguria,44.3036653,9.2093446
Aciniello,Campobasso,Molise,41.717264799999995,14.826226697820019
Bottega Lucia,Milan,Lombardia,45.4641943,9.1896346
Al Fogher,Piazza Armerina,Sicilia,37.385946,14.367174
Osteria dei Maltagliati,Torano Nuovo,Abruzzo,42.823048,13.777293
La Casa degli Spiriti,Costermano,Veneto,45.5856638,10.7399739
La Trota,Rivodutri,Lazio,42.516434,12.854977
Bracali,Ghirlanda,Toscana,43.057509,10.9014668
Osteria Francescana,Modena,Emilia-Romagna,44.5384728,10.935960870530739
Ca' d'Frara,Ferrara,Emilia-Romagna,44.766764249999994,11.827938995640167
Masseria Moroseta,Ostuni,Puglia,40.727631,17.576406
Radici Gourmet,Padua,Veneto,45.4077172,11.8734455
Lineadombra,Venice,Veneto,45.4371908,12.3345898
Volta del Fuenti by Michele De Blasio,Vietri sul Mare,Campania,40.6715477,14.7286002
Santa Teresa,Genoa,Liguria,44.40726,8.9338624
Krone,Aldino,Trentino-Alto Adige/Südtirol,46.3686753,11.3543243
Gimmy's,Aprica,Lombardia,46.152697,10.151656
Carne & Spirito,Brescia,Lombardia,45.77958045,10.4258729694612
Magazzino 52,Turin,Piemonte,45.0677551,7.6824892
Osteria le Logge,Sienna,Toscana,43.167205949999996,11.467561040475552
MOI Omakase,Prato,Toscana,43.935718050000006,11.09414726770089
Antica Trattoria Centro,Levanto,Liguria,44.1699056,9.6120397
Wine & Dine,Canazei,Trentino-Alto Adige/Südtirol,46.4768809,11.7710748
Le Baccanti,Nola,Campania,40.9210826,14.5327402
Trattoria al Pompiere,Verona,Veneto,45.442497700000004,10.985737689444763
San Baylon,Rome,Lazio,41.8933203,12.4829321
Rear Restaurant,Nola,Campania,40.9210826,14.5327402
Gong,Milan,Lombardia,45.4641943,9.1896346
Saur,Barco,Lombardia,45.3791667,9.8995332
La Società Milano,Milan,Lombardia,45.4641943,9.1896346
Osteria Billis,Tortona,Piemonte,44.89666,8.8641282
Agritur El Mas,Moena,Trentino-Alto Adige/Südtirol,46.3769434,11.6592663
Cavalluccio Marino,Lampedusa,Sicilia,35.511134150000004,12.59629135962961
Il Pievano,Gaiole in Chianti,Toscana,43.4682951,11.4342003
Osteria Il Principe e Il Pirata,Pantelleria,Sicilia,36.8314576,11.9450395
L'Erba del Re,Modena,Emilia-Romagna,44.5384728,10.935960870530739
Sotto l'Arco,Bologna,Emilia-Romagna,44.4938203,11.3426327
La Fiaschetteria,Besenzone,Emilia-Romagna,44.987157,9.9535782
Al Baliaggio,Venosa,Basilicata,40.961323,15.814863
Feria,Treviso,Veneto,45.806691349999994,12.206315763116372
Valli di Lanzo,Céres,Piemonte,45.3133772,7.3896883
Cucina Cereda,Ponte San Pietro,Lombardia,45.6977541,9.5872254
La Corte Gourmet,Lainate,Lombardia,45.57093,9.0270637
Enoteca Pinchiorri,Florence,Toscana,43.7697955,11.2556404
Al Tonno di Corsa,Carloforte,Sardigna/Sardegna,39.1426981,8.3026639
Osteria Ricanatti,Ostuni,Puglia,40.727631,17.576406
SaQua by Il Frantoio,Montescudaio,Toscana,43.3262785,10.6269946
TerraMadre,Nettuno,Lazio,41.4575382,12.661425
Locanda de Banchieri,Fosdinovo,Toscana,44.13382,10.018869
Lillotatini,Panicale,Umbria,43.0290588,12.0983637
Exé Restaurant,Fiorano Modenese,Emilia-Romagna,44.539143,10.8118482
Il Calandrino,Rubano,Veneto,45.4287288,11.7882736
Piazza dei Mestieri,Turin,Piemonte,45.0677551,7.6824892
Mater Bistrot,Milan,Lombardia,45.4641943,9.1896346
Colline Ciociare,Acuto,Lazio,41.791521,13.174394
Da Poli alla Stazione,Castelnovo di Sotto,Emilia-Romagna,44.8108626,10.5632954
IO Luigi Taglienti,Piacenza,Emilia-Romagna,44.8476352,9.666531257696896
Bruxaboschi,San Desiderio,Piemonte,44.9916798,8.2791464
Marechiaro,Bolzano,Trentino-Alto Adige/Südtirol,46.655945450000004,11.23021287087526
Diana's Place,Rome,Lazio,41.8933203,12.4829321
Marsupino 1901,Briaglia,Piemonte,44.3956758,7.8760035
La Cucoma,San Pancrazio,Trentino-Alto Adige/Südtirol,46.5865144,11.0863613
Oro Restaurant,Venice,Veneto,45.4371908,12.3345898
Rueda Gaucha,Lignano Sabbiadoro,Friuli-Venezia Giulia,45.690161,13.1407655
Kitchen,Como,Lombardia,45.939475900000005,9.149410132545793
Osteria Taviani,Bientina,Toscana,43.7101845,10.6203207
Salvo,Naples,Campania,40.8358846,14.2487679
Antiche Sere,Turin,Piemonte,45.0677551,7.6824892
Trattoria Leoni,Barbian,Trentino-Alto Adige/Südtirol,46.6035817,11.5200062
Grow Restaurant,Albiate,Lombardia,45.6589901,9.2557963
Casa Coppelle,Rome,Lazio,41.8933203,12.4829321
AceroRosso,Vodo di Cadore,Veneto,46.419622,12.244899
Bislakko,Vercelli,Piemonte,45.55538265,8.346283678327271
Il Doretto,Cecina,Toscana,43.3113449,10.5173443
Flurin,Glorenza,Trentino-Alto Adige/Südtirol,46.6714924,10.5539127
Podere 39,Florence,Toscana,43.7697955,11.2556404
Trattoria alla Pergola,Fagnano,Lombardia,45.417155,8.9967076
Da Cesare,Rome,Lazio,41.8933203,12.4829321
Quattro Passi,Marina del Cantone,Campania,40.5834446,14.3552271
Casa D'Angelo,Fara Filiorum Petri,Abruzzo,42.2490311,14.1861364
Ego,Matera,Basilicata,40.447641899999994,16.47357384028852
San Michele,Fagagna,Friuli-Venezia Giulia,46.1134401,13.0845716
Bites,Milan,Lombardia,45.4641943,9.1896346
Cascina Vittoria,Rognano,Lombardia,45.2877916,9.0898708
La Locanda del Cardinale,Assisi,Umbria,43.0711952,12.6146669
Ai Porteghi Bistrot,Padua,Veneto,45.4077172,11.8734455
Sedicesimo Secolo,Pudiano,Lombardia,45.3992432,10.0084067
Antica Osteria il Ronchettino,Milan,Lombardia,45.4641943,9.1896346
Le Vele,Misano Adriatico,Emilia-Romagna,43.9774954,12.6986947
Osteria da Nando,Aosta,Valle d'Aosta / Vallée d'Aoste,45.7370885,7.3196649
Primo Restaurant,Lecce,Puglia,40.152217300000004,18.2260628338229
Caruso Roof Garden,Naples,Campania,40.8358846,14.2487679
Locanda Marchesani,Pomezia,Lazio,41.667529,12.5047863
Almondo Trattoria,Turin,Piemonte,45.0677551,7.6824892
Osteria la Lanterna,Valsolda,Lombardia,46.029095299999994,9.043912334526064
Vecchia Lama,Lama Mocogno,Emilia-Romagna,44.3072628,10.7317768
Seta Sushi Restaurant,Bologna,Emilia-Romagna,44.4938203,11.3426327
La Kucina,Foggia,Puglia,41.50281055,15.452893911491383
L'Acchiatura,Racale,Puglia,39.963119,18.093826
Aquadulcis,Vallo della Lucania,Campania,40.229704,15.26576
La Conchiglia d'Oro,Pineto,Abruzzo,42.6077714,14.0671028
Il Flauto di Pan,Ravello,Campania,40.6496643,14.6122753
Osteria del Mirasole,San Giovanni in Persiceto,Emilia-Romagna,44.6386593,11.1874019
Acqua,Vieste,Puglia,41.8827595,16.1791791
Palais Royal Restaurant,Venice,Veneto,45.4371908,12.3345898
Estro Vino e Cucina,Venice,Veneto,45.4371908,12.3345898
Osteria Grande,Arezzo,Toscana,43.51714415,11.763928194732205
Vignamare,Andora,Liguria,43.9519286,8.1456487
Acqua Pazza,Bologna,Emilia-Romagna,44.4938203,11.3426327
177 toledo,Naples,Campania,40.8358846,14.2487679
Locanda Belvedere,Saludecio,Emilia-Romagna,43.8726846,12.6685074
Due Camini,Savelletri,Puglia,40.8730304,17.4089613
Per Me Giulio Terrinoni,Rome,Lazio,41.8933203,12.4829321
Dissapore di Andrea Catalano,Carovigno,Puglia,40.7071852,17.656848
Locanda Martinelli,Nibbiaia,Toscana,43.4639716,10.4168107
Mamma Rosa,San Polo d'Enza,Emilia-Romagna,44.6258624,10.4222874
Locanda Stella d'Oro,Soragna,Emilia-Romagna,44.9281878,10.1235973
Reale,Castel di Sangro,Abruzzo,41.7842727,14.1080639
La Baita,Faenza,Emilia-Romagna,44.2855555,11.8832055
Principe Cerami,Taormina,Sicilia,37.8512218,15.2830191
Menegaldo,Monastier di Treviso,Veneto,45.6500759,12.4337702
Osteria dell'Accademia,Montegridolfo,Emilia-Romagna,43.8589996,12.6885114
I Tenerumi,Isola Vulcano,Sicilia,38.399538699999994,14.967380329838809
Essenza,Terracina,Lazio,41.2871196,13.2492009
Il Rivale al Lago,Padenghe sul Garda,Lombardia,45.509584,10.506376
Tre Noci,Spirano,Lombardia,45.582078,9.668856
La Stüa de Michil,Corvara in Badia,Trentino-Alto Adige/Südtirol,46.5495743,11.8740339
La Porta Antica,Brescia,Lombardia,45.77958045,10.4258729694612
Osteria Borsò Gambrinus,San Polo di Piave,Veneto,45.7901075,12.3947754
Osteria Altran,Ruda,Friuli-Venezia Giulia,45.8382313,13.4019302
La Lumira,Castelfranco Emilia,Emilia-Romagna,44.5949319,11.0528375
Opificio,Noventa Padovana,Veneto,45.4142322,11.9507999
Locanda del Falco,Rivalta Trebbia,Emilia-Romagna,44.9523277,9.5865686
Contaminazioni Restaurant,Somma Vesuviana,Campania,40.8716147,14.4361417
I 5 Sensi,Cuneo,Piemonte,44.45807035,7.558136691151624
Vineria Derthona,Tortona,Piemonte,44.89666,8.8641282
De Gustibus - Maurizio,Palmi,Calabria,38.3574488,15.8465649
Fana Ladina,San Vigilio di Marebbe,Trentino-Alto Adige/Südtirol,46.6979997,11.9312299
Ca' del Profeta,Montaldo Scarampi,Piemonte,44.830345,8.2590523
Il Frantoio,Colle di Val d'Elsa,Toscana,43.4226455,11.126394
1908,Soprabolzano,Trentino-Alto Adige/Südtirol,46.5295495,11.4063468
Lord Nelson,Chiavari,Liguria,44.3164494,9.3233382
Campo del Drago,Montalcino,Toscana,43.0575578,11.4902818
Osteria Il Granaio,Rapolano Terme,Toscana,43.2865495,11.6044699
Orto,Monopoli,Puglia,40.9522369,17.299948
Osteria Bakaré,Peschiera del Garda,Veneto,45.4389454,10.6920171
Taverna del Capitano,Marina del Cantone,Campania,40.5834446,14.3552271
La Gallina,Gavi,Piemonte,44.687649,8.809353
Vescovo Moro,Verona,Veneto,45.442497700000004,10.985737689444763
Antica Locanda dell'Orco,Rivarolo Canavese,Piemonte,45.3320235,7.7230498
Chicco di Grano,Castel Mella,Lombardia,45.4995922,10.1450083
La Dispensa di Armatore,Cetara,Campania,40.6482139,14.7004154
D'O,Cornaredo,Lombardia,45.5016851,9.025746
Al Cambio,Bologna,Emilia-Romagna,44.4938203,11.3426327
Coquus,Lucera,Puglia,41.5082727,15.3376465
Taverna La Cialoma,Marzamemi,Sicilia,36.7418376,15.1176543
Oscar,Ardenza,Toscana,43.521789749999996,10.317725579534647
Casa Perbellini 12 Apostoli,Verona,Veneto,45.442497700000004,10.985737689444763
Badessa,Casalgrande,Emilia-Romagna,44.5880091,10.7373209
Tilia,Toblach,Trentino-Alto Adige/Südtirol,46.735425,12.2242801
Trattoria da Me,Bologna,Emilia-Romagna,44.4938203,11.3426327
Bove's,Cuneo,Piemonte,44.45807035,7.558136691151624
Gabbiano 1983,Corte de' Cortesi,Lombardia,45.273174,10.007869
La Locanda dei Narcisi,Pozzolo Formigaro,Piemonte,44.7951536,8.7848493
Bottega Aleotti,Crevalcore,Emilia-Romagna,44.72057,11.149804
La Gioconda,Cagli,Marche,43.5457373,12.6517877
Cavour,Dossobuono,Veneto,45.3961961,10.9129306
Clandestino Susci Bar,Portonovo,Emilia-Romagna,44.5320023,11.7519593
La Quartina,Mergozzo,Piemonte,45.96128,8.4495252
La Tortuga,Gargnano,Lombardia,45.688138,10.6635006
Collina,Almenno San Bartolomeo,Lombardia,45.742681,9.582251
Iacobucci,Castel Maggiore,Emilia-Romagna,44.575685,11.3648104
Voltalacarta,Genoa,Liguria,44.40726,8.9338624
Josè Restaurant - Tenuta Villa Guerra,Torre del Greco,Campania,40.7879211,14.3682813
Alla Pasina,Dosson,Veneto,45.635443,12.2513451
Silene,Seggiano,Toscana,42.928832,11.558242
Cucina Bacilieri,Ferrara,Emilia-Romagna,44.766764249999994,11.827938995640167
Veranda,Cesenatico,Emilia-Romagna,44.1999283,12.3969692
Rio Bistrot,Riomaggiore,Liguria,44.0989747,9.7386704
Villa Naj,Stradella,Lombardia,45.0773563,9.2950171
Trattoria da Fagiolino,Cutigliano,Toscana,44.1000536,10.7557252
Pierino Penati,Vigano,Lombardia,45.7246346,9.3245602
Qafiz,Santa Cristina d'Aspromonte,Calabria,38.255372,15.970499
Materia | Spazio Cucina,Catania,Sicilia,37.5023612,15.0873718
Gabbiano 3.0,Marina di Grosseto,Toscana,42.71785,10.9810013
Trattoria Battibecco,Bologna,Emilia-Romagna,44.4938203,11.3426327
Il Frantoio,Assisi,Umbria,43.0711952,12.6146669
85 Bistrot,Sesto San Giovanni,Lombardia,45.5357218,9.2376549
Atto di Vito Mollica,Florence,Toscana,43.7697955,11.2556404
Locanda Baggio,Asolo,Veneto,45.8007265,11.9142444
Podere Belvedere Tuscany,Pontassieve,Toscana,43.7738313,11.4346286
Al Sorriso,Soriso,Piemonte,45.7417373,8.4097034
Zappatori,Pinerolo,Piemonte,44.8873086,7.3319454
Il Principe,Pompei,Campania,40.7491267,14.5006415
Pacifico,Milan,Lombardia,45.4641943,9.1896346
Michelasso,Naples,Campania,40.8358846,14.2487679
Caffè La Crepa,Isola Dovarese,Lombardia,45.1762691,10.3129568
Stube Hermitage,Madonna di Campiglio,Trentino-Alto Adige/Südtirol,46.2269942,10.8270157
La Locanda del Falco,Valdieri,Piemonte,44.277626,7.397631
Salsedine367,Lido di Savio,Emilia-Romagna,44.3101326,12.3430734
Hydra,Salerno,Campania,40.419441649999996,15.310608468834516
Lu Pisantinu,Arzachena,Sardigna/Sardegna,41.079898,9.3876122
Retroscena,Porto San Giorgio,Marche,43.1826562,13.7933863
Al Grop,Tavagnacco,Friuli-Venezia Giulia,46.1273936,13.2140999
Osteria Antico Brolo,Gardone Riviera,Lombardia,45.6187853,10.5591005
