restaurantName,City,Region
Lanzani Bottega & Bistrot,Brescia,Lombardia
Ca' Del Moro,Grezzana,Veneto
SOMS,Pescara,Abruzzo
Vineria Modì,Taormina,Sicilia
Lo Scudiero,Pesaro,Marche
QuarantunoDodici,Fiumicino,Lazio
Locanda delle Grazie,Grazie,Lombardia
Miseria e Nobiltà,Campobasso,Molise
Lanterna Verde,Villa di Chiavenna,Lombardia
President,Pompei,Campania
Trattoria di Coronate,Morimondo,Lombardia
L'Archivolto - Osteria Nostrale,Ovada,Piemonte
Villa Feltrinelli,Gargnano,Lombardia
Malga Roncac,Moena,Trentino-Alto Adige/Südtirol
Bistrot,Forte dei Marmi,Toscana
Casa del Vino della Vallagarina,Isera,Trentino-Alto Adige/Südtirol
ES Cantina&Ristorante,Manduria,Puglia
L'Aia dei Cappellani,Trecchina,Basilicata
Trattoria Porteri,Brescia,Lombardia
Trequarti,Val Liona,Veneto
Carlo e Camillo,Turin,Piemonte
Locanda Radici,Melizzano,Campania
Charleston,Palermo,Sicilia
Matteo Ristorante,Biella,Piemonte
Forme Restaurant,Brescia,Lombardia
Li Lioni,Porto Torres,Sardigna/Sardegna
Antica Trattoria Cattivelli,Monticelli d'Ongina,Emilia-Romagna
Aria,Lavagna,Liguria
Taverna dell'Oca,Turin,Piemonte
Malenco,Chiesa in Valmalenco,Lombardia
Antiche Carampane,Venice,Veneto
La Villa,Melfi,Basilicata
Rifugio Col Alt,Corvara in Badia,Trentino-Alto Adige/Südtirol
La Veranda,Cernobbio,Lombardia
Gunè San Frediano,Florence,Toscana
Magorabin,Turin,Piemonte
Gourmetstube Einhorn,Mules,Trentino-Alto Adige/Südtirol
Almatò,Rome,Lazio
Menabò Vino e Cucina,Rome,Lazio
Langosteria Paraggi,Paraggi,Liguria
La Cucina de' Mibabbo,Milan,Lombardia
Il Faggio,Pollone,Piemonte
Osmosi,Montepulciano,Toscana
Ventuno.1,Alba,Piemonte
Il Merlo,Lido di Camaiore,Toscana
Giannino dal 1899,Milan,Lombardia
Casamatta,Manduria,Puglia
San Giorgio,Genoa,Liguria
/gu.stà.re/ oltrecucina,Borgomanero,Piemonte
Cavallino,Maranello,Emilia-Romagna
Repubblica di Perno,Monforte d'Alba,Piemonte
Benedikto,Assisi,Umbria
Osteria del Miglio 2.10,Pieve San Giacomo,Lombardia
Antica Osteria Moirago,Moirago,Lombardia
L'800,Argelato,Emilia-Romagna
Bon Wei,Milan,Lombardia
Pomiroeu,Seregno,Lombardia
da Omar,Lido di Jesolo,Veneto
La Risacca Blu,Milan,Lombardia
La Palta,Borgonovo Val Tidone,Emilia-Romagna
La Braja,Montemagno,Piemonte
Bàcaro Il Gusto,Fossò,Veneto
Perbacco,Pisciotta,Campania
Da Politano,Boves,Piemonte
San Giorgio,Umbertide,Umbria
La Pajara Gourmet,Fiera di Primiero,Trentino-Alto Adige/Südtirol
Controcorrente,Morciano di Romagna,Emilia-Romagna
La Coccinella,Serravalle Langhe,Piemonte
Tivoli,Cortina d'Ampezzo,Veneto
Mogano,Formello,Lazio
Old Friend,Cagliari,Sardigna/Sardegna
Il Pescatore,Cala Gonone,Sardigna/Sardegna
Romanè,Rome,Lazio
Nana Piccolo Bistrò,Senigallia,Marche
Elementi,Torgiano,Umbria
La Terrazza,Asolo,Veneto
Dal Pescatore,Runate,Lombardia
Al Dragone,Vieste,Puglia
L'Ambasciata,Quistello,Lombardia
Miramonti l'Altro,Concesio,Lombardia
Kisté - Easy Gourmet,Taormina,Sicilia
La Perla del Mare,San Vincenzo,Toscana
Stube Gourmet,Asiago,Veneto
Casin del Gamba,Altissimo,Veneto
Trattoria Ai Due Platani,Coloreto,Emilia-Romagna
Strattoria,Montrigiasco,Piemonte
La Veranda,Moltrasio,Lombardia
Locanda dei Cantù,Carona,Lombardia
Sushisen,Rome,Lazio
Dolia Gaeta,Gaeta,Lazio
Taverna Kerkira,Bagnara Calabra,Calabria
La Sponda,Positano,Campania
Osteria dai Coghi,Albarè di Costermano,Veneto
Due Colombe,Borgonato,Lombardia
Piano35,Turin,Piemonte
L'Arcangelo,Rome,Lazio
Osteria della Tana,Asiago,Veneto
L'Uva e il Malto,Grosseto,Toscana
Antica Osteria,Ossana,Trentino-Alto Adige/Südtirol
Dolce Stil Novo alla Reggia,Venaria Reale,Piemonte
La Cantina di Manuela,Milan,Lombardia
Erbaluigia,Pisa,Toscana
Ippogrifo,Genoa,Liguria
Stefano Mocellin al Padovanino,Padua,Veneto
Vecchio Porto,Villa San Giovanni,Calabria
Lucia,Giulianova Lido,
Terre Alte,Longiano,Emilia-Romagna
l' Ciocio - Osteria di Suvereto,Suvereto,Toscana
MaMe Restaurant,Viareggio,Toscana
Umberto a Mare,Forio,Campania
Essenza Bistrot,Olbia,Sardigna/Sardegna
ARIA,Naples,Campania
Hazama,Milan,Lombardia
Sa Corte,Oliena,Sardigna/Sardegna
Osteria Boccolicchio,Manfredonia,Puglia
Rosselli 77,Cuorgnè,Piemonte
Il Colmetto,Rodengo Saiano,Lombardia
L'Oste e il Sacrestano,Licata,Sicilia
Shalai,Linguaglossa,Sicilia
Muraglia - Conchiglia d'Oro,Varigotti,Liguria
Hostaria Ducale,Genoa,Liguria
Rosmarino,Genoa,Liguria
L'Officina,Perugia,Umbria
Il Poggio Rosso,Castelnuovo Berardenga,Toscana
Portanova,Urbino,Marche
Achilli al Parlamento,Rome,Lazio
Il Tartufo,Revere,Lombardia
Hostaria del Vicolo,Sciacca,Sicilia
Da Tonino,Capri,Campania
I Tigli,San Bonifacio,Veneto
Oberlechner,Algund,Trentino-Alto Adige/Südtirol
i-Fame,Rimini,Emilia-Romagna
Entrà,Finale Emilia,Emilia-Romagna
Trattoria Losanna,Masio,Piemonte
Malga Panna,Moena,Trentino-Alto Adige/Südtirol
La RiMa,Novara,Piemonte
Il Riccio,Anacapri,Campania
Tenuta Casa Virginia,Villa d'Almè,Lombardia
Alle Codole,Canale d'Agordo,Veneto
Asina Luna,Peschiera Borromeo,Lombardia
Sapereta,Porto Azzurro,Toscana
Carlo Magno,Collebeato,Lombardia
Enoteca di Canelli - Casa Crippa,Canelli,Piemonte
Feva,Castelfranco Veneto,Veneto
Al Baccanale,Piombino,Toscana
Il Grifone,Castel San Pietro Terme,Emilia-Romagna
Amistà,Corrubbio,Veneto
Patauner,Settequerce,Trentino-Alto Adige/Südtirol
SottoSopra,Baveno,Piemonte
ZELO,Milan,Lombardia
La Bucaccia,Cortona,Toscana
Baita Fraina,Cortina d'Ampezzo,Veneto
Retrogusto,Otranto,Puglia
San Domenico,Imola,Emilia-Romagna
Dentella,Bracca,Lombardia
Loewengrube,Bolzano,Trentino-Alto Adige/Südtirol
Walter Redaelli,Bettolle,Toscana
Locanda Margon,Ravina,Trentino-Alto Adige/Südtirol
Enoteca La Torre,Rome,Lazio
Berton,Milan,Lombardia
Saffron,Arezzo,Toscana
Momento al 25,Carpi,Emilia-Romagna
Sibilla,Tivoli,Lazio
Al Gatto Nero,Burano,Veneto
Italo Bassi Confusion Restaurant,Porto Cervo,Sardigna/Sardegna
Contraste,Milan,Lombardia
Sissi,Merano,Trentino-Alto Adige/Südtirol
Doc,Borgio Verezzi,Liguria
Tre Noghere,Bigolino,Veneto
Antica Fattoria del Grottaione,Castel del Piano,Toscana
Il Portico,Appiano Gentile,Lombardia
Cucine Nervi,Gattinara,Piemonte
Rimulas,Voghera,Lombardia
21.9,Piobesi d'Alba,Piemonte
Giano,Rome,Lazio
Enoteca Del Duca,Volterra,Toscana
Casa Leali,Puegnago sul Garda,Lombardia
Posillipo,Gabicce Monte,Marche
Al Capitan della Cittadella,Verona,Veneto
Locanda Cacciatori,Ponte dell'Olio,Emilia-Romagna
Un Piano nel Cielo,Praiano,Campania
Vecchia Sorni,Sorni,Trentino-Alto Adige/Südtirol
Between,Rivoli,Piemonte
Olmo,Cornaredo,Lombardia
Un Posto a Milano,Milan,Lombardia
Al Piave,Mariano del Friuli,Friuli-Venezia Giulia
Trattoria da Zamboni,Lapio,Campania
Octavin,Arezzo,Toscana
Felix Lo Basso home & restaurant,Milan,Lombardia
InAlto Alfio Ghezzi Dolomites,Moena,Trentino-Alto Adige/Südtirol
Il Mirto,Forio,Campania
Trattoria del Bivio,Cerretto Langhe,Piemonte
Consorzio,Turin,Piemonte
Vecchio Ristoro,Aosta,Valle d'Aosta / Vallée d'Aoste
Pellico 3,Milan,Lombardia
Osteria degli Angeli,Malnate,Lombardia
Balìce,Milazzo,Sicilia
Da Nicolo,Carloforte,Sardigna/Sardegna
Mima,Vico Equense,Campania
Tancredi,Sirmione,Lombardia
Anima,Milan,Lombardia
Opera,Turin,Piemonte
Il Tirabusciò,Bibbiena,Toscana
Su Gologone,Oliena,Sardigna/Sardegna
Brezza fish and chill,Soverato,Calabria
Josef Stube,Madonna di Senales,Trentino-Alto Adige/Südtirol
Quintessenza,Trani,Puglia
Bros',Lecce,Puglia
Castello,Santa Vittoria d'Alba,Piemonte
Casa Sgarra,Trani,Puglia
Kohaku,Rome,Lazio
Da Annetta,Capolago,Lombardia
Guido,Rimini,Emilia-Romagna
Attico sul Mare,Grottammare,Marche
Locanda San Martino,Chies d'Alpago,Veneto
La Notizia 53,Naples,Campania
Papaveri e Papere,San Miniato,Toscana
Enoteca Meucci,Cortona,Toscana
Osteria dell'Oca Bianca,Cavaglià,Piemonte
CiPASSO,Rome,Lazio
L'Accanto,Vico Equense,Campania
Al Covo,Venice,Veneto
Vitello d'Oro,Udine,Friuli-Venezia Giulia
Iyo Kaiseki,Milan,Lombardia
Konnubio,Florence,Toscana
Al Persef,Livigno,Lombardia
Spoon,Teramo,Abruzzo
Già Sotto l'Arco,Carovigno,Puglia
Oasis - Sapori Antichi,Vallesaccarda,Campania
Il Papavero,Eboli,Campania
La Peca,Lonigo,Veneto
Mezzolitro Vini e Cucina,Rho,Lombardia
Emozioni,Campobasso,Molise
A Spurcacciun-a,Savona,Liguria
La Pineta,Genoa,Liguria
Ai Campi di Marcello,Monfalcone,Friuli-Venezia Giulia
I Carracci,Bologna,Emilia-Romagna
Clemente,Sulmona,Abruzzo
La Piemontese,Mariano Comense,Lombardia
Il Convivio Troiani,Rome,Lazio
Il Bikini,Vico Equense,Campania
Faletta 1881,Casale Monferrato,Piemonte
La Posta,Cavour,Piemonte
Villa Tiboldi,Canale,Piemonte
Il Carpaccio,Acri,Calabria
Nives,Selva di Val Gardena,Trentino-Alto Adige/Südtirol
AlpiNN,Brunico,Trentino-Alto Adige/Südtirol
I Giardini dei Rodo,Pantelleria,Sicilia
Eea,Ponza,Lazio
Profumi di Cous Cous,San Vito lo Capo,Sicilia
Acaja,Pinerolo,Piemonte
Forentum,Lavello,Basilicata
Osteria de' Mercati,Sassari,Sardigna/Sardegna
Da Giovanni,Cortina Vecchia,Emilia-Romagna
El Primero,Origgio,Lombardia
Contrada Bricconi,Oltressenda Alta,Lombardia
Da Marchesi,Novafeltria,Emilia-Romagna
Hosteria La Cave Cantù,Casteggio,Lombardia
Il Latini,Florence,Toscana
Dama,Cervesina,Lombardia
Osteria del Borro,San Giustino Valdarno,Toscana
Dulchemente,Olbia,Sardigna/Sardegna
Matteo Grandi in Basilica,Vicenza,Veneto
Trattoria della Fortuna,Monterotondo,Lazio
Vascello d'Oro,Carrù,Piemonte
Al Monastero,Cividale del Friuli,Friuli-Venezia Giulia
Osteria del 36,Parma,Emilia-Romagna
SaleGrosso,Milano Marittima,Emilia-Romagna
Bacchus,Olbia,Sardigna/Sardegna
Veneziano,Randazzo,Sicilia
Villetta Annessa,Riva del Garda,Trentino-Alto Adige/Südtirol
Edelweiss,Viceno,Piemonte
Stella,Casaglia,Emilia-Romagna
Il Sole di Ranco,Ranco,Lombardia
Riva,Numana,Marche
"Il Giardino ""Da Felicin""",Monforte d'Alba,Piemonte
Da Miro alla Lanterna,Viareggio,Toscana
Hostaria Uva Rara,Monticelli Brusati,Lombardia
Il Pavone,Alghero,Sardigna/Sardegna
Trattoria Ceriati,Salsomaggiore Terme,Emilia-Romagna
Locanda Alpina,Brez,Trentino-Alto Adige/Südtirol
Sintesi,Ariccia,Lazio
Alessandro Mecca al Castello di Grinzane Cavour,Grinzane Cavour,Piemonte
Da Felice,Chiavari,Liguria
Casa del Nonno 13,Mercato San Severino,Campania
Giglio,Lucca,Toscana
La Chandelle,Breuil Cervinia,Valle d'Aosta / Vallée d'Aoste
Belle Parti,Padua,Veneto
Taverna Kus,San Zeno di Montagna,Veneto
Enoteca L'Armadillo,Courmayeur,Valle d'Aosta / Vallée d'Aoste
Capriccio,Augusta,Sicilia
Il Fiorile,Borghetto di Borbera,Piemonte
A' Paranza,Atrani,Campania
Bagatto,Loano,Liguria
Ristorante Mas-cì,Clusone,Lombardia
Trattoria del Nuovo Macello,Milan,Lombardia
Acquolina,Rome,Lazio
Osteria Bellavista,Paderno del Grappa,Veneto
Soul & Fish,Sorrento,Campania
Nole,Pescara,Abruzzo
Osteria Bartolini,Cesenatico,Emilia-Romagna
Nni Lausta,Santa Marina Salina,Sicilia
Romani,Vicomero di Torrile,
Sa Musciara,Portoscuso,Sardigna/Sardegna
Castello di Fighine,San Casciano dei Bagni,Toscana
Antica Locanda di Sesto,Ponte a Moriano,Toscana
Da Gigetto,Miane,Veneto
Nin,Brenzone sul Garda,Veneto
Magiargè Osteria Contemporanea,Bordighera,Liguria
Al Petes,Trieste,Friuli-Venezia Giulia
Alle Corone,Venice,Veneto
Atelier Moessmer Norbert Niederkofler,Brunico,Trentino-Alto Adige/Südtirol
Buca di Bacco,Pietra Ligure,Liguria
Menarosti,Trieste,Friuli-Venezia Giulia
Meltemi,Parma,Emilia-Romagna
Casa Rispoli,Cava de' Tirreni,Campania
La Nicchia,Cavour,Piemonte
Oberwirt,Marlengo,Trentino-Alto Adige/Südtirol
Marcandole,Salgareda,Veneto
Da Odino,Quarto d'Altino,Veneto
Imàgo,Rome,Lazio
Perbacco - Vini e Cucina,Cannara,Umbria
Paolo Griffa al Caffè Nazionale,Aosta,Valle d'Aosta / Vallée d'Aoste
Gennaro Di Pace,Monforte d'Alba,Piemonte
Ostaria Pignatelli,Naples,Campania
Sud,Quarto,Campania
Tantris,Novara,Piemonte
Nuova Roma,Sasso Marconi,Emilia-Romagna
Local,Venice,Veneto
El Filò,Pozza di Fassa,Trentino-Alto Adige/Südtirol
Al Segnavento,Zelarino,Veneto
Locanda Sensi,Rivergaro,Emilia-Romagna
Io e Luna,Guarene,Piemonte
Il Cappero,Isola Vulcano,Sicilia
Trattoria Toscana al Vecchio Forno,San Quirico d'Orcia,Toscana
Rifugio Fuciade,San Pellegrino,Umbria
Antico Ristorante Forassiepi,Montecarlo,Toscana
Baita Piè Tofana,Cortina d'Ampezzo,Veneto
Le Cicale in Città,Genoa,Liguria
Tavola di Guido,Castellina in Chianti,Toscana
Terrazza Fiorella,Massa Lubrense,Campania
Acquerello,Fagnano Olona,Lombardia
U' Vulesce,Cerignola,Puglia
Cosmo Restaurant,Pompei,Campania
Otto Geleng,Taormina,Sicilia
Bolle,Lallio,Lombardia
Balzi Rossi,Ventimiglia,Liguria
Il Liberty,Milan,Lombardia
Locanda del Capitano & Tipico Osteria,Montone,Umbria
Jamantè,Polignano a Mare,Puglia
Ratanà,Milan,Lombardia
Butterfly,Marlia,Toscana
San Marco,Canelli,Piemonte
Livello 1,Rome,Lazio
Suinsom,Selva di Val Gardena,Trentino-Alto Adige/Südtirol
Al Bersagliere,Verona,Veneto
Contesto Alimentare,Turin,Piemonte
Caffè Grande,Rivergaro,Emilia-Romagna
La Locanda del Borgo,Telese,Campania
Gucci Osteria da Massimo Bottura,Florence,Toscana
Antica Corona Reale,Cervere,Piemonte
La Conchiglia,Arma di Taggia,Liguria
Dolada,Pieve d'Alpago,Veneto
Terra The Magic Place,Sarentino,Trentino-Alto Adige/Südtirol
Kosmo Taste the Mountain,Livigno,Lombardia
Da Bibe,Galluzzo,Toscana
Il Narciso,Carrara,Toscana
Il Molo,Passignano sul Trasimeno,Umbria
Ménage,Catania,Sicilia
Magnolia,Longiano,Emilia-Romagna
Cannavacciuolo Countryside,Ticciano,Campania
Da Sapì,Esine,Lombardia
Di Martino Sea Front Pasta Bar,Naples,Campania
George Restaurant,Naples,Campania
Artifex,Brennero,Trentino-Alto Adige/Südtirol
Terrazza Danieli,Venice,Veneto
Raieü,Cavi di Lavagna,Liguria
Camiano Piccolo,Montefalco,Umbria
Locanda Mariella,Calestano,Emilia-Romagna
Antica Trattoria la Grotta dal 1918,Sasso Marconi,Emilia-Romagna
Al Convento - Casa Torrente,Cetara,Campania
Terme,Pigna,Liguria
Luigi Pomata,Cagliari,Sardigna/Sardegna
Tenuta del Gallo,Macchie,Umbria
Menzaghi,Fagnano Olona,Lombardia
El Brite di Larieto,Cortina d'Ampezzo,Veneto
Millo Ristorante,Santa Teresa Gallura,Sardigna/Sardegna
Caracol,Bacoli,Campania
Locanda San Michele,Montorio al Vomano,Abruzzo
Il Baretto,Albignasego,Veneto
Il Poggio,Poggiridenti,Lombardia
La Maison de Filip,Trento,Trentino-Alto Adige/Südtirol
Locanda Solagna,Quero,Veneto
L'Oste Scuro,Verona,Veneto
Andreina,Loreto,Marche
Claudio Ristorante,Fabbrico,Emilia-Romagna
Al Gambero,Calvisano,Lombardia
Antonello Colonna Labico,Labico,Lazio
Campo Cedro,Sienna,Toscana
Osteria Casale Ferrovia,Carovigno,Puglia
Gagini Restaurant,Palermo,Sicilia
Derby Grill,Monza,Lombardia
La Perla,Varese,Lombardia
La Torre,Monselice,Veneto
Sücar Brüsc,Mantua,Lombardia
La Locanda del Colonnello,Modica,Sicilia
Osteria Numero 2,Stradella,Lombardia
Trattoria Glisenti,Vello,Lombardia
L'Atelier 26,Saint-Christophe,Valle d'Aosta / Vallée d'Aoste
Mater Terrae,Rome,Lazio
The Cesar,Ladispoli,Lazio
Zeb,Florence,Toscana
Granoturco Bistrot,Castagnole Piemonte,Piemonte
Radici,Iseo,Lombardia
Toe Drûe,Sestri Ponente,Liguria
L'Argine a Vencò,Dolegna del Collio,Friuli-Venezia Giulia
Christian & Manuel,Vercelli,Piemonte
Le Chiavi d'Oro,Arezzo,Toscana
SaleGrosso,Marciana Marina,Toscana
Aroma,Rome,Lazio
Le Case della Saracca,Monforte d'Alba,Piemonte
Botero,Crema,Lombardia
Ginevra,Ancona,Marche
L'Agave,Framura,Liguria
Alex,Marina di Pietrasanta,Toscana
4 Ciance,Cuneo,Piemonte
Indigeno,Montepulciano,Toscana
Coppola Rossa,Manfredonia,Puglia
La Parolina,Trevinano,Lazio
Sarri,Imperia,Liguria
La Madia,Brione,Lombardia
Corte Visconti,Somma Lombardo,Lombardia
Roscioli,Rome,Lazio
Enotavola,Padua,Veneto
Al Palazzon,Galliera Veneta,Veneto
Locanda Altobelli,Terracina,Lazio
La Sosta di Ottone III,Levanto,Liguria
Baracca - Storica Hostaria,Trebaseleghe,Veneto
Joia,Milan,Lombardia
Le Beccherie,Treviso,Veneto
Osteria del Viandante,Rubiera,Emilia-Romagna
Verbano,Stresa,Piemonte
Ai Mercanti,Venice,Veneto
Zass,Positano,Campania
Il Falconiere,San Martino,Toscana
Il Chiosco di Bacco,Torriana,Emilia-Romagna
Cavallino,Tortona,Piemonte
Al Moro,Marina Di Campo,Toscana
[bu:r],Milan,Lombardia
Al Vecchio Convento,Varese,Lombardia
San Lorenzo,Spoleto,Umbria
La Filanda,Asola,Lombardia
Locanda della Luna,San Giorgio del Sannio,Campania
Vespasia,Norcia,Umbria
uovodiseppia Milano,Milan,Lombardia
Nazionale,Vernante,Piemonte
Ilario Vinciguerra,Gallarate,Lombardia
Coeur de Bois,Cogne,Valle d'Aosta / Vallée d'Aoste
Hidalgo,Postal,Trentino-Alto Adige/Südtirol
Terrazza Gallia,Milan,Lombardia
Fradis Minoris,Pula,Sardigna/Sardegna
Tamo,Spoltore,Abruzzo
Casa Federici,Montoro,Campania
Cip's Club,Venice,Veneto
Boccadoro,Noventa,Veneto
Osteria de l'Umbreleèr,Cicognolo,Lombardia
La Bandiera,Civitella Casanova,Abruzzo
Il Convito di Curina,Castelnuovo Berardenga,Toscana
Campocori,Rome,Lazio
Oro Nero,Sauris,Friuli-Venezia Giulia
La Maison du Gourmet,Coloreto,Emilia-Romagna
Locanda da Condo,Col San Martino,Veneto
Oberraindlhof,Madonna di Senales,Trentino-Alto Adige/Südtirol
Vitique,Greve in Chianti,Toscana
Vecchia Marina,Roseto degli Abruzzi,Abruzzo
Andrea Larossa,Turin,Piemonte
Ladinia,Corvara in Badia,Trentino-Alto Adige/Südtirol
Lazzaro 1915,Pontelongo,Veneto
Il Fenicottero Rosa Gourmet,Faenza,Emilia-Romagna
Osteria il Moro,Trapani,Sicilia
Sostansa,Pordenone,Friuli-Venezia Giulia
Il Ridotto,Venice,Veneto
Coltivare,La Morra,Piemonte
Comi 107,Como,Lombardia
Il Giurista,Perugia,Umbria
Amo Bistrot,Verona,Veneto
Il Buco,Sorrento,Campania
Razzo,Turin,Piemonte
Osteria Arbustico,Paestum,Campania
La Locanda di Piero,Montecchio Precalcino,Veneto
Rovello 18,Milan,Lombardia
Borgo Poscolle,Cavazzo Carnico,Friuli-Venezia Giulia
Antico Ristorante Pagnanelli,Castel Gandolfo,Lazio
Dogma,Rome,Lazio
Trattoria del Pesce,Rome,Lazio
Voce Aimo e Nadia,Milan,Lombardia
Lerchner's In Runggen,Saint Lorenzen,
Verso Capitaneo,Milan,Lombardia
La Trattoria Enrico Bartolini,Castiglione della Pescaia,Toscana
Sabir,Zafferana Etnea,Sicilia
Cortile Spirito Santo,Syracuse,Sicilia
Ristorante Da Anita - Chalet Prà delle Nasse,San Martino di Castrozza,Trentino-Alto Adige/Südtirol
Foresta,Marina di Pisa,Toscana
Cocchi,Parma,Emilia-Romagna
Foresta,Moena,Trentino-Alto Adige/Südtirol
Da Luciano,Passignano sul Trasimeno,Umbria
La Cucina di Donna Carmela,Riposto,Sicilia
Antica Trattoria al Gallo 1909,Ravenna,Emilia-Romagna
Sogno,San Felice del Benaco,Lombardia
RistoFante,Alzano Lombardo,Lombardia
Locanda del Feudo,Castelvetro di Modena,Emilia-Romagna
Da Oscar,Barcuzzi,Lombardia
Osteria La Sangiovesa,Santarcangelo di Romagna,Emilia-Romagna
Glass Hostaria,Rome,Lazio
Il Gusto di Xinge,Florence,Toscana
Da Concettina ai Tre Santi,Naples,Campania
Sichelburg,Pfalzen,Trentino-Alto Adige/Südtirol
Hebbo Wine & Deli,Toblach,Trentino-Alto Adige/Südtirol
La Madia,Licata,Sicilia
Il Cipresso - Da Cioni,Loro Ciuffenna,Toscana
Krèsios,Telese,Campania
Madama Vigna,Baldichieri d'Asti,Piemonte
Degusteria Italiana,Florence,Toscana
Enoteca San Nicola,Bobbio,Emilia-Romagna
Zash,Archi,Abruzzo
Il Moro,Capriata d'Orba,Piemonte
Vite,Coriano,Emilia-Romagna
Ensama Pesce,Sala Bolognese,Emilia-Romagna
Il Grano di Pepe,Ravarino,Emilia-Romagna
Ristorante del Lago,Bagno di Romagna,Emilia-Romagna
Trattoria alla Ruota,Negrar,Veneto
Lapprodo,Vibo Valentia Marina,Calabria
La Taverna del Leone,Positano,Campania
La Veranda del Color,Bardolino,Veneto
S'Andira,Santa Reparata,Abruzzo
Salvo Cacciatori,Oneglia,Liguria
Remo Villa Cariolato,Vicenza,Veneto
Regina Lucia,Syracuse,Sicilia
Impronta d'Acqua,Cavi di Lavagna,Liguria
Forte del 48,San Donà di Piave,Veneto
Il Centro,Priocca,Piemonte
Osteria dei Vespri,Palermo,Sicilia
"Osteria del Mare già il ""Votapentole""",Castiglione della Pescaia,Toscana
Cacciani,Frascati,Lazio
Radici,Modica,Sicilia
Pierre Alexis 1877,Courmayeur,Valle d'Aosta / Vallée d'Aoste
Altavilla,Bianzone,Lombardia
Osteria 1126,Poggibonsi,Toscana
Il Tempo Nuovo,Ugento,Puglia
Battipalo,Lesa,Piemonte
Gibas,Pesaro,Marche
Filippo,Pietrasanta,Toscana
Scola,Castelbianco,Liguria
Villa Elena,Bergamo,Lombardia
Innocenti Wine Experiences,Poggibonsi,Toscana
Anna Stuben,Ortisei,Trentino-Alto Adige/Südtirol
Cavallini,San Severino Marche,Marche
Al Borgo,Belluno,Veneto
Peperosa,Lucca,Toscana
Gellius,Oderzo,Veneto
Hostaria di Bricai,Varallo,Piemonte
Hostaria del Pavone,Vasto,Abruzzo
Acqua,Olgiate Olona,Lombardia
La Foresteria,Menfi,Sicilia
Le Bistrot,Courmayeur,Valle d'Aosta / Vallée d'Aoste
Al Cavallino Bianco,Polesine Parmense,Emilia-Romagna
Osteria L'Abbiccì,Seregno,Lombardia
Nobuya,Milan,Lombardia
Cuoco di Bordo,Senigallia,Marche
Santamonica,Genoa,Liguria
Osteria la Fefa,Finale Emilia,Emilia-Romagna
Bistrot 64,Rome,Lazio
Panevin,Feltre,Veneto
Innocenti Evasioni,Milan,Lombardia
Cuculia,Florence,Toscana
Accademia Ristorante,Casale Monferrato,Piemonte
Fratelli Bruzzone,Turin,Piemonte
Incàlmo,Este,Veneto
Impronte,Bergamo,Lombardia
I Portici,Bologna,Emilia-Romagna
Osteria della Chiocciola,Cuneo,Piemonte
La Ciau del Tornavento,Treiso,Piemonte
Walser Schtuba,Ponte,Campania
Oblige,Vignola,Emilia-Romagna
Cannavacciuolo Le Cattedrali Asti,Asti,Piemonte
Mildas,Giustino,Trentino-Alto Adige/Südtirol
Langosteria,Milan,Lombardia
Osteria Vecchia Noce,Vicopisano,Toscana
Trattoria Margherita,Arborea,Sardigna/Sardegna
Galileo,Civitanova Marche,Marche
Palazzaccio,Castelbuono,Sicilia
La Favellina,Malo,Veneto
La Palomba,Orvieto,Umbria
Violetta,Calamandrana,Piemonte
Madonnina del Pescatore,Marzocca,Marche
Gennaro Amitrano,Capri,Campania
Il Portolano,Porto San Paolo,Sardigna/Sardegna
Antica Corte Pallavicina,Polesine Parmense,Emilia-Romagna
Peter Brunel Ristorante Gourmet,Arco,Trentino-Alto Adige/Südtirol
Lux Lucis,Forte dei Marmi,Toscana
Kandoo Nippon Restaurant,Cremona,Lombardia
L'Ortone,Florence,Toscana
Aqua Crua,Barbarano Vicentino,Veneto
Osteria del Posto,Corciano,Umbria
Farmacia dei Sani,Ruffano,Puglia
Moebius Sperimentale,Milan,Lombardia
Da Gelsomina,Anacapri,Campania
Agorà,Rende,Calabria
Barbieri,Altomonte,Calabria
Onda Blu,San Mauro a Mare,Emilia-Romagna
Aprudia,Giulianova,Abruzzo
Le Trabe,Paestum,Campania
Cetaria,Baronissi,Campania
Taverna Estia,Brusciano,Campania
Trattoria la Rosa 1908,Sant'Agostino,Piemonte
Vivace,Brescia,Lombardia
Piccolo Lord,Turin,Piemonte
Cibus,Ceglie Messapica,Puglia
Casa Coloni,Paestum,Campania
Da Bob Cook Fish,Sorrento,Campania
San Martino,Scorzè,Veneto
Duanima,Cagliari,Sardigna/Sardegna
Il Giardino delle Esperidi,Bardolino,Veneto
Apostelstube,Brixen,Trentino-Alto Adige/Südtirol
Locanda Perbellini,Milan,Lombardia
Bros' Trattoria,Scorrano,Puglia
Teresa,Pegli,Liguria
Ca' Vittoria,Tigliole,Piemonte
Mondschein,Sappada,Friuli-Venezia Giulia
Al Paradiso,Paradiso di Pocenia,Friuli-Venezia Giulia
CUCINA.eat,Cagliari,Sardigna/Sardegna
Osteria Expanificio,Agrigento,
3.0 Ciro Cascella,Naples,
Ponte Pietra,Verona,
Extra,Carrara,
Casa Rapisarda,Numana,
Stilla,Colognola ai Colli,
Blum,Taormina,
Gratschwirt,Toblach,
Cocun Cellar Restaurant,San Cassiano,
Kürbishof,Anterivo,
Idylio by Apreda,Rome,
