restaurantName,City
Mildas,Giustino
Langosteria,Milan
Osteria Vecchia Noce,Vicopisano
Trattoria Margherita,Arborea
Galileo,Civitanova Marche
Palazzaccio,Castelbuono
La Favellina,Malo
La Palomba,Orvieto
Violetta,Calamandrana
Madonnina del Pescatore,Marzocca
Gennaro Amitrano,Capri
Il Portolano,Porto San Paolo
Antica Corte Pallavicina,Polesine Parmense
Peter Brunel Ristorante Gourmet,Arco
Lux Lucis,Forte dei Marmi
Kandoo Nippon Restaurant,Cremona
L'Ortone,Florence
Aqua Crua,Barbarano Vicentino
Osteria del Posto,Corciano
Farmacia dei Sani,Ruffano
Moebius Sperimentale,Milan
Da Gelsomina,Anacapri
Agorà,Rende
Barbieri,Altomonte
Onda Blu,San Mauro a Mare
Aprudia,Giulianova
Le Trabe,Paestum
Cetaria,Baronissi
Taverna Estia,Brusciano
Trattoria la Rosa 1908,Sant'Agostino
Vivace,Brescia
Piccolo Lord,Turin
Cibus,Ceglie Messapica
Casa Coloni,Paestum
Da Bob Cook Fish,Sorrento
San Martino,Scorzè
Duanima,Cagliari
Il Giardino delle Esperidi,Bardolino
Apostelstube,Brixen
Locanda Perbellini,Milan
Bros' Trattoria,Scorrano
Teresa,Pegli
Ca' Vittoria,Tigliole
Mondschein,Sappada
Al Paradiso,Paradiso di Pocenia
CUCINA.eat,Cagliari
Osteria Expanificio,Agrigento
3.0 Ciro Cascella,Naples
Ponte Pietra,Verona
Extra,Carrara
Casa Rapisarda,Numana
Stilla,Colognola ai Colli
Blum,Taormina
Gratschwirt,Toblach
Cocun Cellar Restaurant,San Cassiano
Kürbishof,Anterivo
Idylio by Apreda,Rome
Damini Macelleria & Affini,Arzignano
Pulejo,Rome
Aimo e Nadia BistRo,Milan
Il Marchese - Osteria Mercato Liquori,Rome
Iyo,Milan
Zur Kaiserkron,Bolzano
Il Fagiano,Fasano del Garda
Il Michelaccio,Genoa
Trita Pepe,Manoppello Scalo
AB Osteria Contemporanea,Lavariano
Locanda Pincelli,Selva Malvezzi
Da Giannino - L'Angolo d'Abruzzo,Milan
Wicky's Innovative Japanese Cuisine,Milan
Terrazza Bosquet,Sorrento
Il Giardinetto,Mandello del Lario
Sarti del Gusto,Cagliari
FRE,Monforte d'Alba
Casa Buono,Ventimiglia
Lipadusa,Lampedusa
Osteria del Guà,Bagnolo
Antica Pesa,Rome
Dell'Alba,Piadena
La Fugascina Ristorante,Mergozzo
Osteria Ardenga,Diolo
Prato Gaio,Montecalvo Versiggia
Capo Santa Chiara,Genoa
Scrigno del Duomo,Trento
L'Ostreria Fratelli Pavesi,Podenzano
Osteria la Fontanina,Verona
Kuppelrain,Castelbello
Venissa,Mazzorbo
Andrea - Sapori Montani,Palazzolo Acreide
La Pineta,Sant'Anna
Mistral,Bellagio
Andree,La Spezia
Il Cortiletto,Toscolano-Maderno
I Salotti,Chiusi
Manuelina,Recco
Taverna dei Caldora,Pacentro
Alla Laguna - Vedova Raddi,Marano Lagunare
Parco Gambrinus,San Polo di Piave
Ansitz Romani,Termeno sulla Strada del Vino
Osteria Borgo Ronche,Fontanafredda
Degli Angeli,Magliano Sabina
Il Favri,San Giorgio della Richinvelda
Tubladel,Ortisei
Bistrot,Rieti
Serrae Villa Fiesole,Fiesole
Inkiostro,Parma
Don Geppi,Sant' Agnello
La Corte,Palazzolo sull'Oglio
Campiello,San Giovanni al Natisone
Il Credenziere,Annone Veneto
Osteria Zanchetti,Fossombrone
Aquariva,Padenghe sul Garda
Chat Qui Rit,Venice
Nugolo,Florence
Trattoria da Marino,Serravalle Pistoiese
Residenza del Lago,Candia Canavese
Osteria Mood,San Bartolomeo al Mare
Del Cambio,Turin
Ronchi Rò,Dolegna del Collio
Makorè,Ferrara
Taverna Rovita,Maratea
Quartopiano,Rimini
Io Osteria Personale,Florence
Ca' 7,Bassano del Grappa
Da Carla,Gambolò
Braunwirt,Sarentino
Mirepuà Food Lab,Cremolino
Del Fagioli,Florence
Moi,Rome
